Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-03-23,42.21,42.39,42.06,42.17,11503322.0,0.0,1.0,41.19967321525624,41.37536478547055,41.05326357341098,41.1606306440975,11503322.0
2017-03-22,42.56,42.7,42.25,42.38,11605453.0,0.0,1.0,41.54129571289518,41.67794471195076,41.23871578641497,41.365604142680866,11605453.0
2017-03-21,42.31,42.63,42.21,42.5,17187257.0,0.0,1.0,41.29727964315308,41.60962021242297,41.19967321525624,41.48273185615707,17187257.0
2017-03-20,42.1,42.34,42.0701,42.18,11484233.0,0.0,1.0,41.09230614456972,41.326561571522134,41.06312182262855,41.17039128688719,11484233.0
2017-03-17,42.28,42.35,42.01,42.03,37526506.0,0.0,1.0,41.26799771478403,41.336322214311814,41.004460359462556,41.02398164504193,37526506.0
2017-03-16,42.03,42.39,41.9,42.25,16004192.0,0.0,1.0,41.02398164504193,41.37536478547055,40.897093288776034,41.23871578641497,16004192.0
2017-03-15,41.98,42.275,41.97,42.12,22757762.0,0.0,1.0,40.975178431093504,41.26311739338918,40.96541778830382,41.11182743014908,22757762.0
2017-03-14,41.98,42.1,41.83,41.97,9844453.0,0.0,1.0,40.975178431093504,41.09230614456972,40.828768789248244,40.96541778830382,9844453.0
2017-03-13,41.92,42.12,41.84,42.03,12831543.0,0.37,1.0,40.9166145743554,41.11182743014908,40.83852943203793,41.02398164504193,12831543.0
2017-03-10,42.23,42.4,42.15,42.29,16366201.0,0.0,1.0,40.85949869976699,41.02398164504192,40.782094960814085,40.91755150398168,16366201.0
2017-03-09,42.09,42.11,41.92,42.03,14496447.0,0.0,1.0,40.7240421565994,40.74339309133763,40.55955921132447,40.66598935238472,14496447.0
2017-03-08,42.0,42.025,41.74,41.99,14641689.0,0.0,1.0,40.63696295027738,40.66115161870016,40.38540079868043,40.627287482908265,14641689.0
2017-03-07,42.0,42.24,41.95,41.99,11273704.0,0.0,1.0,40.63696295027738,40.86917416713611,40.58858561343181,40.627287482908265,11273704.0
2017-03-06,42.34,42.43,42.12,42.18,16307783.0,0.0,1.0,40.965928840827246,41.05300804714927,40.753068558706744,40.811121362921426,16307783.0
2017-03-03,42.44,42.49,42.25,42.48,11743030.0,0.0,1.0,41.062683514518376,41.11106085136395,40.87884963450522,41.10138538399483,11743030.0
2017-03-02,42.08,42.56,42.07,42.47,15507294.0,0.0,1.0,40.71436668923029,41.17878912294775,40.704691221861175,41.09170991662572,15507294.0
2017-03-01,42.01,42.35,41.88,42.16,14662016.0,0.0,1.0,40.64663841764649,40.97560430819636,40.520857341848014,40.79177042818319,14662016.0
2017-02-28,41.68,42.07,41.64,41.96,15946431.0,0.0,1.0,40.32734799446574,40.704691221861175,40.288646124989285,40.598261080800924,15946431.0
2017-02-27,41.75,41.75,41.585,41.67,12186122.0,0.0,1.0,40.395076266049536,40.395076266049536,40.23543105445916,40.31767252709663,12186122.0
2017-02-24,41.7,41.91,41.6,41.78,13215239.0,0.0,1.0,40.346698929203974,40.549883743955355,40.24994425551284,40.42410266815688,13215239.0
2017-02-23,41.67,42.0,41.62,41.66,12856844.0,0.0,1.0,40.31767252709663,40.63696295027738,40.26929519025106,40.30799705972751,12856844.0
2017-02-22,41.51,41.68,41.4,41.6,11186823.0,0.0,1.0,40.162865049190806,40.32734799446574,40.056434908130555,40.24994425551284,11186823.0
2017-02-21,41.2,41.5,41.2,41.46,17072526.0,0.0,1.0,39.86292556074829,40.15318958182169,39.86292556074829,40.114487712345245,17072526.0
2017-02-17,41.13,41.36,41.05,41.23,15064898.0,0.0,1.0,39.79519728916449,40.01773303865411,39.71779355021158,39.89195196285562,15064898.0
2017-02-16,40.55,41.28,40.5,41.2,22214839.0,0.0,1.0,39.234020181755895,39.9403292997012,39.18564284491033,39.86292556074829,22214839.0
2017-02-15,40.42,40.63,40.395,40.44,26600788.0,0.0,1.0,39.10823910595742,39.31142392070881,39.08405043753464,39.127590040695644,26600788.0
2017-02-14,40.38,40.6,40.22,40.53,32177511.0,0.0,1.0,39.06953723648097,39.28239751860147,38.91472975857515,39.214669247017675,32177511.0
2017-02-13,40.77,40.83,40.5,40.62,23617075.0,0.0,1.0,39.446880463876404,39.50493326809108,39.18564284491033,39.30174845333969,23617075.0
2017-02-10,41.02,41.2,40.55,40.58,28847307.0,0.0,1.0,39.68876714810424,39.86292556074829,39.234020181755895,39.263046583863236,28847307.0
2017-02-09,41.52,41.68,40.72,41.25,27240268.0,0.0,1.0,40.17254051655993,40.32734799446574,39.39850312703083,39.911302897593856,27240268.0
2017-02-08,41.91,42.15,41.84,42.02,14209112.0,0.0,1.0,40.549883743955355,40.782094960814085,40.482155472371566,40.65631388501561,14209112.0
2017-02-07,41.7,41.98,41.67,41.9,13314785.0,0.0,1.0,40.346698929203974,40.61761201553915,40.31767252709663,40.54020827658624,13314785.0
2017-02-06,41.53,41.67,41.4,41.56,15742810.0,0.0,1.0,40.18221598392904,40.31767252709663,40.056434908130555,40.21124238603638,15742810.0
2017-02-03,41.58,41.79,41.455,41.54,11881790.0,0.0,1.0,40.2305933207746,40.43377813552599,40.109649978660684,40.19189145129815,11881790.0
2017-02-02,41.41,41.49,41.25,41.4,9459722.0,0.0,1.0,40.06611037549967,40.143514114452586,39.911302897593856,40.056434908130555,9459722.0
2017-02-01,41.52,41.66,41.25,41.26,11135792.0,0.0,1.0,40.17254051655993,40.30799705972751,39.911302897593856,39.92097836496296,11135792.0
2017-01-31,41.39,41.685,41.36,41.57,12665523.0,0.0,1.0,40.04675944076145,40.3321857281503,40.01773303865411,40.22091785340549,12665523.0
2017-01-30,41.3,41.48,41.205,41.38,11626225.0,0.0,1.0,39.95968023443942,40.133838647083465,39.86776329443284,40.037083973392335,11626225.0
2017-01-27,41.91,41.95,41.42,41.45,12967305.0,0.0,1.0,40.549883743955355,40.58858561343181,40.07578584286879,40.10481224497613,12967305.0
2017-01-26,42.03,42.11,41.79,41.81,8977135.0,0.0,1.0,40.66598935238472,40.74339309133763,40.43377813552599,40.45312907026422,8977135.0
2017-01-25,41.94,42.25,41.9,42.12,12538163.0,0.0,1.0,40.5789101460627,40.87884963450522,40.54020827658624,40.753068558706744,12538163.0
2017-01-24,41.47,41.97,41.47,41.9,17040102.0,0.0,1.0,40.12416317971435,40.60793654817004,40.12416317971435,40.54020827658624,17040102.0
2017-01-23,41.31,41.5,41.21,41.43,11628909.0,0.0,1.0,39.96935570180854,40.15318958182169,39.8726010281174,40.0854613102379,11628909.0
2017-01-20,41.27,41.44,41.13,41.32,14695409.0,0.0,1.0,39.930653832332084,40.09513677760701,39.79519728916449,39.97903116917765,14695409.0
2017-01-19,41.14,41.29,41.03,41.14,10987072.0,0.0,1.0,39.804872756533605,39.95000476707031,39.698442615473354,39.804872756533605,10987072.0
2017-01-18,41.25,41.379,41.14,41.29,10390464.0,0.0,1.0,39.911302897593856,40.03611642665542,39.804872756533605,39.95000476707031,10390464.0
2017-01-17,40.84,41.3,40.8,41.22,12469432.0,0.0,1.0,39.5146087354602,39.95968023443942,39.47590686598374,39.882276495486515,12469432.0
2017-01-13,41.0,41.04,40.69,40.88,8123494.0,0.0,1.0,39.66941621336601,39.70811808284247,39.36947672492349,39.55331060493665,8123494.0
2017-01-12,41.01,41.04,40.8,40.95,8541181.0,0.0,1.0,39.67909168073513,39.70811808284247,39.47590686598374,39.621038876520444,8541181.0
2017-01-11,40.85,41.12,40.83,41.05,9266213.0,0.0,1.0,39.52428420282931,39.78552182179538,39.50493326809108,39.71779355021158,9266213.0
2017-01-10,41.44,41.44,40.86,41.04,19706782.0,0.0,1.0,40.09513677760701,40.09513677760701,39.53395967019842,39.70811808284247,19706782.0
2017-01-09,41.23,41.58,41.21,41.32,14822173.0,0.0,1.0,39.89195196285562,40.2305933207746,39.8726010281174,39.97903116917765,14822173.0
2017-01-06,41.7,41.81,41.54,41.74,10247235.0,0.0,1.0,40.346698929203974,40.45312907026422,40.19189145129815,40.38540079868043,10247235.0
2017-01-05,41.66,41.86,41.525,41.75,8968208.0,0.0,1.0,40.30799705972751,40.50150640710979,40.17737825024448,40.395076266049536,8968208.0
2017-01-04,41.88,41.97,41.59,41.65,9959390.0,0.0,1.0,40.520857341848014,40.60793654817004,40.24026878814372,40.2983215923584,9959390.0
2017-01-03,41.5,41.81,41.28,41.8,14711049.0,0.0,1.0,40.15318958182169,40.45312907026422,39.9403292997012,40.443453602895104,14711049.0
2016-12-30,41.69,41.84,41.35,41.46,11470189.0,0.0,1.0,40.33702346183485,40.482155472371566,40.00805757128499,40.114487712345245,11470189.0
2016-12-29,41.38,41.69,41.38,41.6,6875301.0,0.0,1.0,40.037083973392335,40.33702346183485,40.037083973392335,40.24994425551284,6875301.0
2016-12-28,41.49,41.67,41.39,41.39,8987984.0,0.0,1.0,40.143514114452586,40.31767252709663,40.04675944076145,40.04675944076145,8987984.0
2016-12-27,41.56,41.76,41.54,41.61,6998769.0,0.0,1.0,40.21124238603638,40.40475173341865,40.19189145129815,40.25961972288194,6998769.0
2016-12-23,41.62,41.69,41.35,41.6,6435216.0,0.0,1.0,40.26929519025106,40.33702346183485,40.00805757128499,40.24994425551284,6435216.0
2016-12-22,41.57,41.62,41.08,41.55,11893288.0,0.0,1.0,40.22091785340549,40.26929519025106,39.74681995231892,40.20156691866726,11893288.0
2016-12-21,41.6,41.8301,41.52,41.57,9693282.0,0.0,1.0,40.24994425551284,40.47257675967614,40.17254051655993,40.22091785340549,9693282.0
2016-12-20,41.7,41.72,41.44,41.66,10603483.0,0.0,1.0,40.346698929203974,40.366049863942195,40.09513677760701,40.30799705972751,10603483.0
2016-12-19,41.69,41.8,41.58,41.67,8687186.0,0.0,1.0,40.33702346183485,40.443453602895104,40.2305933207746,40.31767252709663,8687186.0
2016-12-16,41.61,41.76,41.48,41.74,19674238.0,0.0,1.0,40.25961972288194,40.40475173341865,40.133838647083465,40.38540079868043,19674238.0
2016-12-15,41.095,41.81,41.095,41.55,14265277.0,0.0,1.0,39.76133315337259,40.45312907026422,39.76133315337259,40.20156691866726,14265277.0
2016-12-14,41.89,41.99,41.06,41.21,17936291.0,0.0,1.0,40.53053280921713,40.627287482908265,39.727469017580695,39.8726010281174,17936291.0
2016-12-13,41.72,41.96,41.54,41.76,18985974.0,0.0,1.0,40.366049863942195,40.598261080800924,40.19189145129815,40.40475173341865,18985974.0
2016-12-12,42.0,42.01,41.72,41.9,17561150.0,0.0,1.0,40.63696295027738,40.64663841764649,40.366049863942195,40.54020827658624,17561150.0
2016-12-09,41.5,42.22,41.29,42.0,28125775.0,0.0,1.0,40.15318958182169,40.84982323239788,39.95000476707031,40.63696295027738,28125775.0
2016-12-08,41.07,41.21,40.845,40.98,13069049.0,0.0,1.0,39.73714448494981,39.8726010281174,39.519446469144754,39.650065278627785,13069049.0
2016-12-07,40.54,41.29,40.51,41.29,13726520.0,0.0,1.0,39.22434471438678,39.95000476707031,39.19531831227944,39.95000476707031,13726520.0
2016-12-06,40.75,40.77,40.42,40.57,11303492.0,0.0,1.0,39.42752952913817,39.446880463876404,39.10823910595742,39.25337111649412,11303492.0
2016-12-05,40.34,40.69,40.31,40.62,15977847.0,0.0,1.0,39.030835367004514,39.36947672492349,39.00180896489717,39.30174845333969,15977847.0
2016-12-02,40.3,40.495,40.19,40.36,11176080.0,0.0,1.0,38.99213349752805,39.18080511122577,38.88570335646781,39.05018630174274,11176080.0
2016-12-01,40.31,40.39,39.88,40.17,20409274.0,0.0,1.0,39.00180896489717,39.07921270385008,38.58576386802528,38.86635242172958,20409274.0
2016-11-30,41.0,41.2,40.35,40.35,22409697.0,0.0,1.0,39.66941621336601,39.86292556074829,39.04051083437363,39.04051083437363,22409697.0
2016-11-29,41.52,41.52,41.14,41.15,11421871.0,0.35,1.0,40.17254051655993,40.17254051655993,39.804872756533605,39.81454822390272,11421871.0
2016-11-28,41.51,41.79,41.27,41.75,19424412.0,0.0,1.0,39.82414209094462,40.09277036811794,39.59388928193892,40.054394899950324,19424412.0
2016-11-25,41.39,41.58,41.24,41.53,7402652.0,0.0,1.0,39.709015686441774,39.89129916023795,39.565107680813206,39.843329825028434,7402652.0
2016-11-23,41.22,41.31,41.03,41.12,9294006.0,0.0,1.0,39.5459199467294,39.632264750106536,39.363636472933216,39.44998127631035,9294006.0
2016-11-22,41.45,41.7,41.24,41.37,12743512.0,0.0,1.0,39.766578888693196,40.00642556474081,39.565107680813206,39.68982795235796,12743512.0
2016-11-21,40.74,41.36,40.73,41.36,12307041.0,0.0,1.0,39.085414328717995,39.68023408531606,39.07582046167609,39.68023408531606,12307041.0
2016-11-18,41.03,41.2,40.9,40.91,16345262.0,0.0,1.0,39.363636472933216,39.52673221264559,39.23891620138846,39.24851006843036,16345262.0
2016-11-17,41.28,41.3,41.0,41.12,12398331.0,0.0,1.0,39.60348314898083,39.62267088306463,39.3348548718075,39.44998127631035,12398331.0
2016-11-16,41.4,41.65,41.155,41.26,12680828.0,0.0,1.0,39.718609553483674,39.95845622953128,39.48355981095702,39.584295414897014,12680828.0
2016-11-15,41.18,41.52,41.17,41.44,16553962.0,0.0,1.0,39.50754447856178,39.833735957986526,39.497950611519876,39.75698502165129,16553962.0
2016-11-14,41.13,41.42,40.85,41.17,19514172.0,0.0,1.0,39.45957514335226,39.73779728756749,39.19094686617894,39.497950611519876,19514172.0
2016-11-11,40.95,41.13,40.63,41.03,13420962.0,0.0,1.0,39.286885536597985,39.45957514335226,38.97988179125705,39.363636472933216,13420962.0
2016-11-10,41.86,42.26,40.855,40.94,33239109.0,0.0,1.0,40.15992743741127,40.54368211908744,39.19574379969989,39.27729166955608,33239109.0
2016-11-09,41.76,42.32,41.7,42.27,21350962.0,0.0,1.0,40.063988766992225,40.601245321338865,40.00642556474081,40.55327598612935,21350962.0
2016-11-08,42.37,42.98,42.37,42.88,12035481.0,0.0,1.0,40.64921465654839,41.234440546104544,40.64921465654839,41.138501875685506,12035481.0
2016-11-07,42.04,42.5,42.04,42.46,14038532.0,0.0,1.0,40.332617044165545,40.77393492809315,40.332617044165545,40.735559459925526,14038532.0
2016-11-04,41.85,42.04,41.69,41.69,14463585.0,0.0,1.0,40.15033357036937,40.332617044165545,39.996831697698894,39.996831697698894,14463585.0
2016-11-03,42.22,42.22,41.96,42.03,11257828.0,0.0,1.0,40.50530665091983,40.50530665091983,40.255866107830315,40.323023177123645,11257828.0
2016-11-02,42.1,42.34,42.01,42.05,12034029.0,0.0,1.0,40.390180246416975,40.62043305542268,40.30383544303983,40.34221091120745,12034029.0
2016-11-01,42.4,42.425,41.91,42.12,12223368.0,0.0,1.0,40.6779962576741,40.70198092527886,40.20789677262079,40.40936798050078,12223368.0
2016-10-31,42.12,42.41,42.12,42.4,13327475.0,0.0,1.0,40.40936798050078,40.687590124716,40.40936798050078,40.6779962576741,13327475.0
2016-10-28,42.26,42.47,42.1,42.23,13396018.0,0.0,1.0,40.54368211908744,40.74515332696743,40.390180246416975,40.51490051796173,13396018.0
2016-10-27,42.63,42.645,41.9,42.12,14537030.0,0.0,1.0,40.8986551996379,40.91304600020076,40.198302905578885,40.40936798050078,14537030.0
2016-10-26,43.0,43.03,42.41,42.44,16886249.0,0.0,1.0,41.25362828018836,41.282409881314074,40.687590124716,40.71637172584172,16886249.0
2016-10-25,42.64,42.88,42.43,42.54,16483078.0,0.0,1.0,40.90824906667981,41.138501875685506,40.70677785879982,40.81231039626076,16483078.0
2016-10-24,42.32,42.77,42.25,42.56,13439176.0,0.0,1.0,40.601245321338865,41.03296933822456,40.534088252045535,40.83149813034457,13439176.0
2016-10-21,41.85,42.17,41.68,42.13,14401515.0,0.0,1.0,40.15033357036937,40.457337315710305,39.987237830656994,40.41896184754269,14401515.0
2016-10-20,41.97,42.11,41.89,41.93,10620494.0,0.0,1.0,40.265459974872215,40.399774113458875,40.188709038536985,40.2270845067046,10620494.0
2016-10-19,41.93,42.115,41.81,42.05,16367383.0,0.0,1.0,40.2270845067046,40.40457104697983,40.111958102201754,40.34221091120745,16367383.0
2016-10-18,41.81,42.0,41.73,41.97,11297333.0,0.0,1.0,40.111958102201754,40.29424157599793,40.03520716586651,40.265459974872215,11297333.0
2016-10-17,41.73,41.86,41.57,41.6,10792512.0,0.0,1.0,40.03520716586651,40.15992743741127,39.88170529319605,39.910486894321764,10792512.0
2016-10-14,41.85,41.905,41.62,41.67,9893179.0,0.0,1.0,40.15033357036937,40.20309983909984,39.929674628405564,39.977643963615094,9893179.0
2016-10-13,41.65,41.89,41.51,41.76,17655643.0,0.0,1.0,39.95845622953128,40.188709038536985,39.82414209094462,40.063988766992225,17655643.0
2016-10-12,41.63,41.84,41.5,41.78,12216538.0,0.0,1.0,39.93926849544748,40.14073970332747,39.81454822390272,40.08317650107604,12216538.0
2016-10-11,41.66,41.7,41.4,41.54,12249060.0,0.0,1.0,39.96805009657318,40.00642556474081,39.718609553483674,39.852923692070334,12249060.0
2016-10-10,41.92,41.99,41.6,41.73,8983623.0,0.0,1.0,40.2174906396627,40.28464770895603,39.910486894321764,40.03520716586651,8983623.0
2016-10-07,41.83,41.94,41.565,41.73,8122572.0,0.0,1.0,40.131145836285555,40.2366783737465,39.87690835967509,40.03520716586651,8122572.0
2016-10-06,41.68,41.94,41.58,41.71,9722750.0,0.0,1.0,39.987237830656994,40.2366783737465,39.89129916023795,40.01601943178271,9722750.0
2016-10-05,41.93,42.07,41.67,41.81,9607263.0,0.0,1.0,40.2270845067046,40.36139864529126,39.977643963615094,40.111958102201754,9607263.0
2016-10-04,42.34,42.34,41.78,41.84,13682703.0,0.0,1.0,40.62043305542268,40.62043305542268,40.08317650107604,40.14073970332747,13682703.0
2016-10-03,42.31,42.31,41.885,42.03,11152793.0,0.0,1.0,40.591651454296965,40.591651454296965,40.18391210501603,40.323023177123645,11152793.0
2016-09-30,42.21,42.5,42.06,42.32,14333069.0,0.0,1.0,40.49571278387792,40.77393492809315,40.35180477824936,40.601245321338865,14333069.0
2016-09-29,42.02,42.39,41.85,42.03,12671672.0,0.0,1.0,40.313429310081744,40.668402390632195,40.15033357036937,40.323023177123645,12671672.0
2016-09-28,42.63,42.76,42.03,42.15,15523683.0,0.0,1.0,40.8986551996379,41.02337547118265,40.323023177123645,40.4381495816265,15523683.0
2016-09-27,42.19,42.63,42.0,42.59,11920432.0,0.0,1.0,40.47652504979411,40.8986551996379,40.29424157599793,40.860279731470285,11920432.0
2016-09-26,42.71,42.72,42.01,42.05,15035543.0,0.0,1.0,40.97540613597314,40.98500000301504,40.30383544303983,40.34221091120745,15035543.0
2016-09-23,42.81,42.94,42.65,42.74,8852687.0,0.0,1.0,41.071344806392176,41.19606507793693,40.91784293372171,41.004187737098846,8852687.0
2016-09-22,42.71,43.01,42.69,42.96,9288218.0,0.0,1.0,40.97540613597314,41.26322214723026,40.95621840188932,41.21525281202074,9288218.0
2016-09-21,42.28,42.61,42.1,42.53,13654653.0,0.0,1.0,40.56286985317125,40.87946746555409,40.390180246416975,40.802716529218856,13654653.0
2016-09-20,42.31,42.53,42.24,42.34,8407163.0,0.0,1.0,40.591651454296965,40.802716529218856,40.524494385003635,40.62043305542268,8407163.0
2016-09-19,42.16,42.37,42.08,42.1,7659863.0,0.0,1.0,40.4477434486684,40.64921465654839,40.37099251233316,40.390180246416975,7659863.0
2016-09-16,42.17,42.26,41.965,42.14,16353571.0,0.0,1.0,40.457337315710305,40.54368211908744,40.26066304135127,40.42855571458459,16353571.0
2016-09-15,42.01,42.39,41.88,42.36,10244482.0,0.0,1.0,40.30383544303983,40.668402390632195,40.179115171495084,40.63962078950649,10244482.0
2016-09-14,42.27,42.41,41.99,42.11,9823528.0,0.0,1.0,40.55327598612935,40.687590124716,40.28464770895603,40.399774113458875,9823528.0
2016-09-13,42.77,42.77,42.21,42.28,12962720.0,0.35,1.0,41.03296933822456,41.03296933822456,40.49571278387792,40.56286985317125,12962720.0
2016-09-12,42.36,43.23,42.34,43.19,15932296.0,0.0,1.0,40.305962162334836,41.133775832807714,40.28693196301362,41.095715434165285,15932296.0
2016-09-09,43.43,43.43,42.27,42.27,23624237.0,0.0,1.0,41.324077826019874,41.324077826019874,40.22032626538937,40.22032626538937,23624237.0
2016-09-08,43.67,43.73,43.45,43.63,10020425.0,0.0,1.0,41.55244021787447,41.609530815838106,41.343108025341095,41.51437981923203,10020425.0
2016-09-07,43.72,43.8,43.53,43.64,8656580.0,0.0,1.0,41.6000157161775,41.67613651346237,41.41922882262595,41.523894918892644,8656580.0
2016-09-06,43.74,43.8,43.395,43.79,8600272.0,0.0,1.0,41.619045915498724,41.67613651346237,41.290774977207754,41.66662141380176,8600272.0
2016-09-02,43.52,43.83,43.47,43.66,9025960.0,0.0,1.0,41.40971372296535,41.704681812444186,41.36213822466231,41.54292511821385,9025960.0
2016-09-01,43.21,43.41,43.2,43.35,8457766.0,0.0,1.0,41.11474563348651,41.30504762669866,41.105230533825896,41.247957028735016,8457766.0
2016-08-31,43.43,43.46,43.08,43.43,10217936.0,0.0,1.0,41.324077826019874,41.3526231250017,40.9910493378986,41.324077826019874,10217936.0
2016-08-30,43.46,43.53,43.12,43.24,9720067.0,0.0,1.0,41.3526231250017,41.41922882262595,41.02910973654103,41.14329093246833,9720067.0
2016-08-29,43.34,43.61,43.33,43.54,9544573.0,0.0,1.0,41.23844192907441,41.49534961991082,41.228926829413794,41.428743922286564,9544573.0
2016-08-26,43.72,43.92,43.31,43.32,11824943.0,0.0,1.0,41.6000157161775,41.79031770938966,41.20989663009259,41.21941172975319,11824943.0
2016-08-25,43.85,43.94,43.63,43.67,9815562.0,0.0,1.0,41.72371201176541,41.809347908710876,41.51437981923203,41.55244021787447,9815562.0
2016-08-24,43.82,43.94,43.6641,43.85,11508918.0,0.0,1.0,41.69516671278358,41.809347908710876,41.5468263090747,41.72371201176541,11508918.0
